"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2013","464.17","466.62","466.63","464.13","78.79M","-0.53%"
"09/11/2013","466.62","463.68","467.26","463.30","129.67M","0.58%"
"09/10/2013","463.92","462.88","465.57","462.88","76.87M","0.23%"
"09/09/2013","462.86","462.24","464.07","461.86","60.77M","0.14%"
"09/06/2013","462.22","462.39","463.55","460.33","84.53M","-0.07%"
"09/05/2013","462.56","462.87","463.31","460.50","81.11M","-0.06%"
"09/04/2013","462.84","462.93","463.69","460.55","57.81M","-0.11%"
"09/03/2013","463.37","462.59","464.35","460.99","68.50M","0.17%"
"09/02/2013","462.59","456.87","463.20","456.87","53.28M","1.25%"
"08/30/2013","456.88","462.26","462.91","456.80","58.35M","-1.16%"
"08/29/2013","462.26","461.21","463.56","460.70","65.61M","0.24%"
"08/28/2013","461.17","457.14","461.42","455.79","104.57M","0.86%"
"08/27/2013","457.26","460.83","460.85","456.24","106.49M","-0.77%"
"08/26/2013","460.83","461.15","463.20","459.67","53.51M","-0.07%"
"08/23/2013","461.15","462.31","462.54","460.51","123.95M","-0.24%"
"08/22/2013","462.27","458.71","462.79","457.59","126.46M","0.80%"
"08/21/2013","458.61","458.84","460.07","457.67","113.64M","-0.01%"
"08/20/2013","458.65","463.35","463.38","457.49","96.55M","-1.05%"
"08/19/2013","463.51","462.30","463.59","461.36","69.03M","0.28%"
"08/16/2013","462.21","460.90","462.49","460.55","72.80M","0.27%"
"08/15/2013","460.95","464.37","464.75","459.44","80.01M","-0.74%"
"08/14/2013","464.38","461.44","464.46","461.44","109.09M","0.75%"
"08/13/2013","460.94","460.53","462.05","460.06","62.73M","0.06%"
"08/12/2013","460.65","461.27","462.79","458.86","62.60M","-0.13%"
"08/09/2013","461.24","460.66","463.04","460.61","64.46M","0.15%"
"08/08/2013","460.57","455.63","460.62","455.53","77.73M","1.08%"
"08/07/2013","455.65","455.35","456.54","452.62","71.47M","0.08%"
"08/06/2013","455.30","458.52","458.52","454.75","89.12M","-0.70%"
"08/05/2013","458.52","458.67","461.36","457.83","90.12M","-0.04%"
"08/02/2013","458.70","459.01","460.88","457.01","108.14M","-0.06%"
"08/01/2013","458.98","457.03","459.20","455.13","80.76M","0.44%"
"07/31/2013","456.99","454.91","458.00","454.91","60.01M","0.46%"
"07/30/2013","454.91","455.94","457.62","453.46","57.74M","-0.23%"
"07/29/2013","455.95","456.00","456.84","453.52","60.43M","-0.01%"
"07/26/2013","456.00","457.77","458.91","455.47","75.61M","-0.39%"
"07/25/2013","457.77","459.64","460.47","456.25","61.22M","-0.40%"
"07/24/2013","459.60","459.16","460.95","457.17","59.88M","0.09%"
"07/23/2013","459.17","459.37","460.00","458.10","64.76M","0.20%"
"07/22/2013","458.25","457.84","459.03","457.18","86.73M","0.09%"
"07/19/2013","457.86","453.74","458.62","453.66","93.52M","0.91%"
"07/18/2013","453.72","457.05","457.16","451.59","195.42M","-0.74%"
"07/17/2013","457.11","455.58","457.48","452.66","91.49M","0.34%"
"07/16/2013","455.58","456.52","456.71","454.28","89.43M","-0.20%"
"07/15/2013","456.48","453.96","456.76","453.29","61.91M","0.55%"
"07/12/2013","454.00","455.66","456.30","453.56","62.20M","-0.36%"
"07/11/2013","455.62","448.40","455.62","448.40","76.65M","1.61%"
"07/10/2013","448.40","445.27","448.40","444.59","67.77M","0.71%"
"07/09/2013","445.22","444.87","448.42","444.82","104.09M","0.11%"
"07/08/2013","444.73","441.82","445.72","441.82","71.16M","0.67%"
"07/05/2013","441.75","440.87","445.61","440.75","51.94M","0.20%"
"07/04/2013","440.86","433.75","440.86","433.75","47.34M","1.73%"
"07/03/2013","433.35","438.90","438.98","433.05","64.75M","-1.27%"
"07/02/2013","438.92","436.15","439.02","434.88","75.54M","0.64%"
"07/01/2013","436.12","431.01","436.12","430.24","58.95M","1.18%"
"06/28/2013","431.03","433.33","436.28","430.22","71.99M","-0.45%"
"06/27/2013","432.98","433.62","436.60","428.90","94.37M","-0.14%"
"06/26/2013","433.59","429.19","435.98","428.72","81.60M","1.07%"
"06/25/2013","428.98","421.42","430.95","421.42","79.88M","1.80%"
"06/24/2013","421.40","433.80","434.26","421.40","108.86M","-2.93%"
"06/21/2013","434.14","433.78","437.42","433.53","73.17M","0.07%"
"06/20/2013","433.84","438.86","438.86","432.61","76.09M","-1.17%"
"06/19/2013","438.99","443.03","443.49","438.47","71.66M","-0.93%"
"06/18/2013","443.10","439.99","443.12","438.33","85.12M","0.71%"
"06/17/2013","439.99","436.41","440.49","436.26","91.78M","0.85%"
"06/14/2013","436.29","435.76","440.63","435.76","60.30M","0.13%"
"06/13/2013","435.73","436.63","437.11","429.53","89.85M","-0.22%"
"06/12/2013","436.71","433.05","439.51","433.05","67.67M","0.85%"
"06/11/2013","433.03","440.59","440.85","433.03","118.47M","-1.75%"
"06/10/2013","440.73","443.34","445.23","440.46","63.83M","-0.59%"
"06/07/2013","443.33","442.36","444.16","436.71","77.07M","0.23%"
"06/06/2013","442.33","445.21","446.53","441.98","83.51M","-0.64%"
"06/05/2013","445.16","448.63","449.55","445.14","102.87M","-0.79%"
"06/04/2013","448.70","450.52","453.82","448.27","102.78M","-0.40%"
"06/03/2013","450.52","453.81","453.85","448.76","72.27M","-0.73%"
"05/31/2013","453.82","454.89","455.85","451.01","103.93M","-0.04%"
"05/30/2013","453.98","454.08","456.87","453.04","105.92M","-0.06%"
"05/29/2013","454.26","458.65","458.65","454.11","90.52M","-0.99%"
"05/28/2013","458.79","454.02","459.21","453.97","92.05M","1.06%"
"05/27/2013","454.00","449.87","454.00","449.87","60.01M","0.92%"
"05/24/2013","449.87","448.59","452.59","448.59","130.48M","0.29%"
"05/23/2013","448.55","455.98","455.98","445.85","145.83M","-1.68%"
"05/22/2013","456.22","456.01","457.07","454.40","104.82M","0.06%"
"05/21/2013","455.96","451.22","456.01","451.22","168.40M","1.06%"
"05/16/2013","451.19","450.92","452.90","450.39","87.74M","0.06%"
"05/15/2013","450.90","451.15","451.88","448.87","156.31M","-0.03%"
"05/14/2013","451.03","451.88","453.30","448.49","163.61M","-0.18%"
"05/13/2013","451.83","450.65","452.45","450.34","105.79M","0.27%"
"05/10/2013","450.63","450.44","453.55","450.05","90.38M","0.04%"
"05/08/2013","450.43","448.63","451.90","448.57","76.70M","0.40%"
"05/07/2013","448.63","447.79","449.27","446.08","75.62M","0.19%"
"05/06/2013","447.79","446.37","448.41","445.41","54.46M","0.32%"
"05/03/2013","446.38","439.73","446.62","439.73","94.75M","1.51%"
"05/02/2013","439.73","444.13","444.13","437.63","168.80M","-1.02%"
"04/30/2013","444.24","442.21","444.55","441.72","89.63M","0.47%"
"04/29/2013","442.14","444.81","445.46","440.74","101.53M","-0.60%"
"04/26/2013","444.82","444.52","445.01","441.55","111.24M","0.06%"
"04/25/2013","444.54","438.87","444.56","438.15","129.29M","1.31%"
"04/24/2013","438.79","435.18","439.37","435.10","108.15M","0.81%"
"04/23/2013","435.28","428.69","435.42","428.61","69.14M","1.59%"
"04/22/2013","428.47","429.58","431.40","428.42","58.99M","-0.26%"
"04/19/2013","429.60","424.78","430.75","424.78","78.18M","1.14%"
"04/18/2013","424.74","421.14","426.93","420.79","58.91M","0.90%"
"04/17/2013","420.97","426.77","429.24","420.97","77.72M","-1.34%"
"04/16/2013","426.67","426.95","427.32","422.48","104.78M","-0.07%"
"04/15/2013","426.98","433.37","434.10","426.60","79.44M","-1.47%"
"04/12/2013","433.37","436.44","436.53","432.77","71.41M","-0.69%"
"04/11/2013","436.40","435.42","438.62","435.42","123.87M","0.23%"
"04/10/2013","435.40","431.20","435.40","431.20","127.87M","0.97%"
"04/09/2013","431.20","429.95","433.32","429.88","118.17M","0.35%"
"04/08/2013","429.69","426.41","430.55","426.41","58.46M","0.78%"
"04/05/2013","426.36","434.01","435.58","425.08","94.57M","-1.76%"
"04/04/2013","433.98","438.97","438.99","433.61","65.50M","-1.14%"
"04/03/2013","438.98","437.92","441.11","436.42","91.53M","0.26%"
"04/02/2013","437.85","433.48","438.79","433.12","84.57M","0.84%"
"03/27/2013","434.21","435.58","437.39","433.28","37.27M","-0.31%"
"03/26/2013","435.55","434.94","437.20","433.83","58.27M","0.19%"
"03/25/2013","434.71","438.20","441.51","434.70","67.68M","-0.80%"
"03/22/2013","438.20","437.69","439.45","436.09","120.21M","0.11%"
"03/21/2013","437.74","439.50","441.89","436.17","92.62M","-0.40%"
"03/20/2013","439.50","441.24","443.81","438.89","145.74M","-0.42%"
"03/19/2013","441.37","442.79","444.53","441.35","78.58M","-0.31%"
"03/18/2013","442.75","443.56","443.56","437.50","63.57M","-0.21%"
"03/15/2013","443.69","445.09","446.83","442.33","144.67M","-0.31%"
"03/14/2013","445.08","441.66","445.08","441.08","76.03M","0.77%"
"03/13/2013","441.66","443.57","444.35","441.37","101.77M","-0.43%"
"03/12/2013","443.58","441.65","445.05","440.56","123.99M","0.37%"
"03/11/2013","441.93","441.72","442.18","439.48","68.22M","0.06%"
"03/08/2013","441.68","438.85","443.54","438.85","74.62M","0.65%"
"03/07/2013","438.83","440.33","442.50","438.83","148.29M","-0.34%"
"03/06/2013","440.33","441.79","443.04","440.31","136.13M","-0.33%"
"03/05/2013","441.81","435.71","441.98","435.71","69.98M","1.59%"
"03/04/2013","434.91","434.32","435.96","431.95","74.18M","0.12%"
"03/01/2013","434.38","435.58","437.90","433.94","55.78M","-0.28%"
"02/28/2013","435.58","435.52","438.65","435.50","81.78M","0.01%"
"02/27/2013","435.52","435.02","437.87","433.70","96.37M","0.11%"
"02/26/2013","435.02","437.58","437.58","430.42","68.14M","-0.66%"
"02/25/2013","437.93","434.65","438.77","434.65","88.89M","0.76%"
"02/22/2013","434.62","433.36","436.34","432.43","70.82M","0.29%"
"02/21/2013","433.35","439.24","439.24","432.24","70.39M","-1.40%"
"02/20/2013","439.52","438.52","439.91","437.22","66.94M","0.26%"
"02/19/2013","438.40","434.52","438.54","434.46","68.61M","0.90%"
"02/18/2013","434.50","434.69","435.06","432.92","63.21M","-0.06%"
"02/15/2013","434.75","433.73","435.17","432.74","75.31M","0.21%"
"02/14/2013","433.84","435.73","436.71","433.58","60.22M","-0.44%"
"02/13/2013","435.77","434.76","435.95","433.30","87.24M","0.23%"
"02/12/2013","434.79","432.02","435.39","431.61","95.93M","0.67%"
"02/11/2013","431.89","435.72","435.72","431.89","107.09M","-0.90%"
"02/08/2013","435.83","432.79","435.91","432.64","122.52M","0.71%"
"02/07/2013","432.74","427.66","435.24","427.59","74.04M","1.19%"
"02/06/2013","427.63","431.12","433.63","427.63","73.95M","-0.80%"
"02/05/2013","431.10","432.19","432.20","427.75","73.10M","-0.32%"
"02/04/2013","432.50","434.58","436.38","431.94","48.46M","-0.47%"
"02/01/2013","434.55","430.08","434.55","428.24","57.71M","1.09%"
"01/31/2013","429.85","431.54","432.29","429.85","54.52M","-0.39%"
"01/30/2013","431.54","432.09","432.58","429.72","88.90M","-0.14%"
"01/29/2013","432.14","431.16","432.73","431.14","40.78M","0.24%"
"01/28/2013","431.10","435.27","435.59","431.10","57.04M","-0.92%"
"01/25/2013","435.12","432.92","436.38","432.03","66.74M","0.47%"
"01/24/2013","433.07","432.65","434.08","431.26","74.83M","0.09%"
"01/23/2013","432.66","429.34","432.69","427.60","69.86M","0.79%"
"01/22/2013","429.26","432.06","432.37","428.48","61.21M","-0.64%"
"01/21/2013","432.04","432.08","432.52","430.99","52.43M","0.00%"
"01/18/2013","432.06","431.04","433.55","429.73","67.15M","0.24%"
"01/17/2013","431.01","426.56","431.13","426.17","97.12M","1.04%"
"01/16/2013","426.58","424.18","426.79","422.59","135.10M","0.57%"
"01/15/2013","424.18","424.77","425.74","422.45","55.26M","-0.22%"
"01/14/2013","425.10","423.18","426.36","423.18","58.26M","0.46%"
"01/11/2013","423.15","424.04","425.72","422.38","142.29M","-0.21%"
"01/10/2013","424.05","423.33","425.29","423.00","83.76M","0.14%"
"01/09/2013","423.45","421.41","424.22","421.32","90.53M","0.47%"
"01/08/2013","421.46","419.49","422.97","419.38","76.33M","0.47%"
"01/07/2013","419.49","422.64","424.09","418.71","76.45M","-0.71%"
"01/04/2013","422.50","420.86","422.54","419.66","137.89M","0.36%"
"01/03/2013","420.97","420.03","420.97","419.12","121.12M","0.23%"
"01/02/2013","419.99","410.58","420.01","410.58","76.57M","2.36%"
"12/28/2012","410.30","413.97","415.63","409.48","48.46M","-0.88%"
"12/27/2012","413.95","414.79","415.66","413.87","35.43M","-0.21%"
"12/21/2012","414.81","412.85","414.98","410.02","68.60M","0.42%"
"12/20/2012","413.06","416.30","416.30","413.04","90.32M","-0.79%"
"12/19/2012","416.35","413.10","418.02","413.10","101.20M","0.80%"
"12/18/2012","413.04","411.64","414.17","411.61","107.01M","0.40%"
"12/17/2012","411.38","413.40","413.44","409.24","100.23M","-0.46%"
"12/14/2012","413.27","413.67","415.76","412.17","121.02M","-0.17%"
"12/13/2012","413.96","415.50","415.84","413.36","119.56M","-0.40%"
"12/12/2012","415.64","413.79","416.67","412.53","109.86M","0.48%"
"12/11/2012","413.67","410.12","413.74","409.08","109.06M","0.87%"
"12/10/2012","410.12","410.24","410.93","408.70","72.56M","-0.03%"
"12/07/2012","410.24","410.74","411.62","408.27","51.12M","-0.12%"
"12/06/2012","410.74","406.03","410.74","405.20","80.69M","1.16%"
"12/05/2012","406.03","406.37","409.31","406.00","67.18M","-0.05%"
"12/04/2012","406.25","411.24","411.24","405.26","61.04M","-1.21%"
"12/03/2012","411.24","411.12","413.75","410.38","59.10M","0.03%"
"11/30/2012","411.12","410.75","411.98","409.52","86.40M","0.09%"
"11/29/2012","410.75","403.29","410.93","403.29","123.61M","1.85%"
"11/28/2012","403.28","410.33","410.33","402.08","63.62M","-1.72%"
"11/27/2012","410.33","410.07","412.94","409.74","51.42M","0.08%"
"11/26/2012","410.01","413.39","413.39","409.31","49.35M","-0.82%"
"11/23/2012","413.42","413.85","413.99","411.53","49.44M","-0.09%"
"11/22/2012","413.78","409.22","413.79","409.22","54.07M","1.12%"
"11/21/2012","409.20","410.08","410.32","407.97","66.17M","-0.21%"
"11/20/2012","410.08","409.56","410.08","407.43","71.50M","0.13%"
"11/19/2012","409.55","400.46","409.71","400.46","88.58M","2.37%"
"11/16/2012","400.05","401.02","401.84","398.44","92.28M","-0.29%"
"11/15/2012","401.20","403.26","403.26","400.64","102.92M","-0.52%"
"11/14/2012","403.31","402.47","404.34","401.55","52.54M","0.27%"
"11/13/2012","402.22","404.73","404.73","399.53","66.12M","-0.73%"
"11/12/2012","405.16","404.90","407.04","404.31","73.07M","0.04%"
"11/09/2012","404.98","405.90","406.93","400.84","48.12M","-0.23%"
"11/08/2012","405.90","408.27","409.79","405.60","50.32M","-0.58%"
"11/07/2012","408.27","411.19","414.06","408.00","54.44M","-0.71%"
"11/06/2012","411.19","409.57","411.92","409.57","48.73M","0.40%"
"11/05/2012","409.57","411.90","411.90","407.92","40.82M","-0.57%"
"11/02/2012","411.90","414.41","415.78","411.76","63.36M","-0.61%"
"11/01/2012","414.41","410.64","414.48","409.12","52.82M","0.92%"
"10/31/2012","410.64","411.70","414.97","410.16","50.36M","-0.26%"
"10/30/2012","411.70","410.64","413.80","410.46","38.96M","0.26%"
"10/29/2012","410.64","410.04","410.96","408.73","50.00M","0.15%"
"10/26/2012","410.04","413.58","413.86","408.21","111.77M","-0.86%"
"10/25/2012","413.58","408.85","413.86","408.75","103.97M","1.16%"
"10/24/2012","408.85","402.97","410.67","402.97","94.87M","1.46%"
"10/23/2012","402.97","415.08","415.09","402.97","70.13M","-2.92%"
"10/22/2012","415.08","417.35","417.71","414.59","48.25M","-0.54%"
"10/19/2012","417.35","419.62","421.30","417.32","56.17M","-0.54%"
"10/18/2012","419.62","420.83","422.85","419.16","66.11M","-0.29%"
"10/17/2012","420.83","421.59","423.32","418.81","70.96M","-0.18%"
"10/16/2012","421.59","417.76","421.69","417.75","106.65M","0.92%"
"10/15/2012","417.76","417.86","420.76","417.09","48.90M","-0.02%"
"10/12/2012","417.86","419.92","420.03","416.69","47.99M","-0.49%"
"10/11/2012","419.92","416.82","420.35","415.16","65.36M","0.74%"
"10/10/2012","416.82","419.19","419.19","415.85","66.09M","-0.57%"
"10/09/2012","419.19","418.61","421.01","417.78","78.16M","0.14%"
"10/08/2012","418.61","422.57","422.57","418.28","46.54M","-0.94%"
"10/05/2012","422.57","416.16","422.57","416.16","71.75M","1.54%"
"10/04/2012","416.16","418.58","419.40","414.76","55.58M","-0.58%"
"10/03/2012","418.58","420.25","420.25","417.30","58.93M","-0.40%"
"10/02/2012","420.25","421.69","422.62","418.70","48.29M","-0.34%"
"10/01/2012","421.69","415.42","421.69","414.51","51.68M","1.51%"
"09/28/2012","415.42","417.07","419.85","415.42","56.06M","-0.40%"
"09/27/2012","417.07","415.43","418.46","415.24","64.59M","0.39%"
"09/26/2012","415.43","425.32","425.32","415.01","64.62M","-2.33%"
"09/25/2012","425.32","422.51","425.88","421.90","52.66M","0.67%"
"09/24/2012","422.51","426.10","428.63","422.25","50.74M","-0.84%"
"09/21/2012","426.10","420.07","426.35","420.00","64.31M","1.44%"
"09/20/2012","420.07","423.00","423.01","418.74","80.96M","-0.69%"
"09/19/2012","423.00","425.53","428.66","423.00","74.52M","-0.59%"
"09/18/2012","425.53","429.36","429.36","422.90","85.85M","-0.89%"
"09/17/2012","429.36","430.38","430.38","426.54","102.78M","-0.24%"
"09/14/2012","430.38","417.32","430.50","417.32","110.98M","3.13%"
"09/13/2012","417.32","416.46","418.30","415.41","56.68M","0.21%"
"09/12/2012","416.46","415.18","419.48","415.18","71.51M","0.31%"
"09/11/2012","415.18","414.69","415.48","412.47","59.78M","0.12%"
"09/10/2012","414.69","413.57","414.69","412.54","53.28M","0.27%"
"09/07/2012","413.57","411.68","415.45","411.68","68.40M","0.46%"
"09/06/2012","411.68","403.79","412.32","403.47","70.93M","1.95%"
"09/05/2012","403.79","402.30","403.79","399.92","56.34M","0.37%"
"09/04/2012","402.30","408.19","409.00","402.29","60.28M","-1.44%"
"09/03/2012","408.19","404.35","408.19","403.44","51.28M","0.95%"
"08/31/2012","404.35","399.32","404.42","399.32","53.73M","1.26%"
"08/30/2012","399.32","404.88","404.88","399.26","48.63M","-1.37%"
"08/29/2012","404.88","402.40","404.90","401.85","38.99M","0.62%"
"08/28/2012","402.40","404.19","404.39","401.50","54.80M","-0.44%"
"08/27/2012","404.19","400.83","405.86","400.83","37.48M","0.84%"
"08/24/2012","400.83","401.26","402.51","398.76","59.08M","-0.11%"
"08/23/2012","401.26","405.26","407.99","401.26","49.50M","-0.99%"
"08/22/2012","405.26","408.82","408.82","403.23","68.38M","-0.87%"
"08/21/2012","408.82","404.31","409.61","404.31","56.09M","1.12%"
"08/20/2012","404.31","408.39","408.47","404.29","41.18M","-1.00%"
"08/17/2012","408.39","405.39","408.59","405.05","49.34M","0.74%"
"08/16/2012","405.39","404.45","406.84","404.19","41.20M","0.23%"
"08/15/2012","404.45","402.14","404.46","400.64","36.22M","0.57%"
"08/14/2012","402.14","398.74","402.86","398.74","52.29M","0.85%"
"08/13/2012","398.74","399.46","400.60","396.13","38.64M","-0.18%"
"08/10/2012","399.46","401.99","401.99","398.94","30.47M","-0.63%"
"08/09/2012","401.99","397.36","401.99","397.36","44.09M","1.17%"
"08/08/2012","397.36","401.97","402.10","396.50","46.70M","-1.15%"
"08/07/2012","401.97","397.94","401.97","396.45","48.01M","1.01%"
"08/06/2012","397.94","396.48","398.62","395.56","44.20M","0.37%"
"08/03/2012","396.48","387.16","396.62","387.15","59.03M","2.41%"
"08/02/2012","387.16","392.36","393.88","385.68","63.39M","-1.33%"
"08/01/2012","392.36","392.54","393.08","390.86","38.20M","-0.05%"
"07/31/2012","392.54","395.06","396.39","392.02","59.09M","-0.64%"
"07/30/2012","395.06","394.47","397.13","393.43","56.51M","0.15%"
"07/27/2012","394.47","389.34","394.47","388.38","57.24M","1.32%"
"07/26/2012","389.34","382.44","389.89","382.29","63.00M","1.80%"
"07/25/2012","382.44","381.09","385.25","378.71","57.54M","0.35%"
"07/24/2012","381.09","382.72","385.50","379.80","56.92M","-0.43%"
"07/23/2012","382.72","393.19","393.19","380.76","61.90M","-2.66%"
"07/20/2012","393.19","395.73","395.89","391.85","66.43M","-0.64%"
"07/19/2012","395.73","393.01","396.07","392.88","80.39M","0.69%"
"07/18/2012","393.01","387.98","393.01","387.98","47.29M","1.30%"
"07/17/2012","387.98","385.36","389.31","385.32","60.46M","0.68%"
"07/16/2012","385.36","384.93","385.36","382.52","54.46M","0.11%"
"07/13/2012","384.93","376.26","385.44","376.26","57.06M","2.30%"
"07/12/2012","376.26","380.55","381.26","374.88","48.58M","-1.13%"
"07/11/2012","380.55","381.99","381.99","378.62","41.54M","-0.38%"
"07/10/2012","381.99","372.88","382.39","372.88","57.36M","2.44%"
"07/09/2012","372.88","374.99","376.55","372.25","45.93M","-0.56%"
"07/06/2012","374.99","380.58","380.89","374.99","54.53M","-1.47%"
"07/05/2012","380.58","383.81","384.22","377.49","59.60M","-0.84%"
"07/04/2012","383.81","387.15","387.15","381.90","50.46M","-0.86%"
"07/03/2012","387.15","378.65","387.15","378.65","62.99M","2.24%"
"07/02/2012","378.65","375.55","380.53","374.18","66.20M","0.83%"
"06/29/2012","375.55","362.86","375.88","362.86","91.44M","3.50%"
"06/28/2012","362.86","361.48","363.58","358.66","106.19M","0.38%"
"06/27/2012","361.48","352.19","361.48","352.19","78.53M","2.64%"
"06/26/2012","352.19","351.24","354.69","350.04","68.51M","0.27%"
"06/25/2012","351.24","354.77","355.53","350.11","78.85M","-1.00%"
"06/22/2012","354.77","361.51","361.51","354.55","106.69M","-1.86%"
"06/21/2012","361.51","368.51","368.51","361.51","78.82M","-1.90%"
"06/20/2012","368.51","365.14","368.83","364.35","86.15M","0.92%"
"06/19/2012","365.14","359.09","365.41","359.05","59.16M","1.68%"
"06/18/2012","359.09","360.93","366.54","358.22","62.56M","-0.51%"
"06/15/2012","360.93","351.96","361.12","351.79","114.88M","2.55%"
"06/14/2012","351.96","351.24","352.58","348.79","87.56M","0.20%"
"06/13/2012","351.24","356.35","357.40","350.60","70.07M","-1.43%"
"06/12/2012","356.35","354.30","356.35","351.53","55.78M","0.58%"
"06/11/2012","354.30","356.47","364.37","354.30","69.90M","-0.61%"
"06/08/2012","356.47","358.03","358.03","351.56","81.07M","-0.44%"
"06/07/2012","358.03","354.98","360.72","353.93","88.12M","0.86%"
"06/06/2012","354.98","344.73","354.98","344.73","86.60M","2.97%"
"06/05/2012","344.73","342.22","347.89","341.87","45.75M","0.73%"
"06/04/2012","342.22","346.99","346.99","339.77","58.82M","-1.37%"
"06/01/2012","346.99","353.19","355.76","343.90","73.43M","-1.76%"
"05/31/2012","353.19","357.30","361.53","351.13","89.61M","-1.15%"
"05/30/2012","357.30","364.01","364.01","356.59","70.37M","-1.84%"
"05/29/2012","364.01","361.73","365.28","360.49","52.43M","0.63%"
"05/28/2012","361.73","361.37","364.16","359.24","54.46M","0.00%"
"05/25/2012","361.73","361.37","364.16","359.24","54.46M","0.10%"
"05/24/2012","361.37","358.09","362.55","357.14","77.49M","0.92%"
"05/23/2012","358.09","371.59","371.59","358.01","72.48M","-3.63%"
"05/22/2012","371.59","364.95","371.59","364.95","72.76M","1.82%"
"05/21/2012","364.95","358.45","365.22","356.87","64.47M","1.81%"
"05/18/2012","358.45","370.32","370.32","358.45","93.92M","-3.21%"
"05/16/2012","370.32","371.83","372.99","365.91","77.67M","-0.41%"
"05/15/2012","371.83","370.08","374.06","369.67","76.91M","0.47%"
"05/14/2012","370.08","377.38","377.44","368.29","69.87M","-1.93%"
"05/11/2012","377.38","377.54","377.71","371.80","78.90M","-0.04%"
"05/10/2012","377.54","371.35","377.96","369.38","111.67M","1.67%"
"05/09/2012","371.35","370.71","375.13","367.16","116.02M","0.17%"
"05/08/2012","370.71","381.73","384.97","370.49","91.40M","-2.89%"
"05/07/2012","381.73","381.08","381.74","375.28","53.91M","0.17%"
"05/04/2012","381.08","390.24","390.45","381.02","74.00M","-2.35%"
"05/03/2012","390.24","387.46","392.23","387.46","64.60M","0.72%"
"05/02/2012","387.46","389.21","393.85","386.43","74.35M","-0.45%"
"04/30/2012","389.21","387.83","390.80","387.45","52.76M","0.36%"
"04/27/2012","387.83","390.81","390.81","385.16","92.29M","-0.76%"
"04/26/2012","390.81","388.95","392.53","387.66","70.11M","0.48%"
"04/25/2012","388.95","385.02","390.18","384.68","130.52M","1.02%"
"04/24/2012","385.02","378.56","385.02","378.56","70.71M","1.71%"
"04/23/2012","378.56","389.83","389.83","376.90","73.70M","-2.89%"
"04/20/2012","389.83","388.93","390.43","387.27","66.23M","0.23%"
"04/19/2012","388.93","389.79","392.55","388.39","88.05M","-0.22%"
"04/18/2012","389.79","391.04","393.00","387.87","129.59M","-0.32%"
"04/17/2012","391.04","382.20","391.05","380.16","73.06M","2.31%"
"04/16/2012","382.20","382.32","384.93","379.29","71.84M","-0.03%"
"04/13/2012","382.32","386.21","386.63","381.12","67.82M","-1.01%"
"04/12/2012","386.21","380.14","386.22","378.93","70.09M","1.60%"
"04/11/2012","380.14","377.60","381.68","376.07","84.48M","0.67%"
"04/10/2012","377.60","389.61","389.65","377.60","117.40M","-3.08%"
"04/04/2012","389.61","394.62","394.62","389.08","40.48M","-1.27%"
"04/03/2012","394.62","398.67","399.01","394.55","47.99M","-1.02%"
"04/02/2012","398.67","394.39","398.67","392.90","54.78M","1.09%"
"03/30/2012","394.39","388.50","394.39","388.49","94.12M","1.52%"
"03/29/2012","388.50","394.34","394.62","388.10","76.57M","-1.48%"
"03/28/2012","394.34","396.75","397.55","393.66","67.91M","-0.61%"
"03/27/2012","396.75","401.92","403.73","396.74","72.78M","-1.29%"
"03/26/2012","401.92","396.20","401.92","395.76","104.68M","1.44%"
"03/23/2012","396.20","391.72","396.67","391.68","84.12M","1.14%"
"03/22/2012","391.72","395.60","396.07","390.33","98.68M","-0.98%"
"03/21/2012","395.60","396.52","399.56","393.38","104.18M","-0.23%"
"03/20/2012","396.52","403.51","403.51","396.11","84.21M","-1.73%"
"03/19/2012","403.51","401.64","403.51","400.70","83.68M","0.47%"
"03/16/2012","401.64","399.58","402.40","399.50","88.81M","0.52%"
"03/15/2012","399.58","399.75","401.59","398.78","112.58M","-0.04%"
"03/14/2012","399.75","395.41","400.52","395.41","119.16M","1.10%"
"03/13/2012","395.41","390.80","395.83","390.80","88.74M","1.18%"
"03/12/2012","390.80","393.63","393.77","390.53","60.92M","-0.72%"
"03/09/2012","393.63","391.65","394.44","390.59","73.77M","0.51%"
"03/08/2012","391.65","384.28","392.21","384.28","116.44M","1.92%"
"03/07/2012","384.28","379.48","384.28","379.08","99.95M","1.26%"
"03/06/2012","379.48","391.11","391.11","379.48","111.26M","-2.97%"
"03/05/2012","391.11","396.65","396.65","390.85","78.62M","-1.40%"
"03/02/2012","396.65","396.19","397.52","395.43","51.98M","0.12%"
"03/01/2012","396.19","397.40","397.76","394.17","66.00M","-0.30%"
"02/29/2012","397.40","398.20","399.89","396.21","68.54M","-0.20%"
"02/28/2012","398.20","396.20","398.25","394.82","76.65M","0.50%"
"02/27/2012","396.20","394.92","396.20","392.81","66.85M","0.32%"
"02/24/2012","394.92","390.91","395.64","390.91","70.11M","1.03%"
"02/23/2012","390.91","393.21","394.84","389.28","80.42M","-0.58%"
"02/22/2012","393.21","392.15","393.71","389.77","73.66M","0.27%"
"02/21/2012","392.15","393.10","393.59","390.73","72.91M","-0.24%"
"02/20/2012","393.10","387.57","393.44","387.57","74.05M","1.43%"
"02/17/2012","387.57","388.42","392.27","387.07","107.62M","-0.22%"
"02/16/2012","388.42","387.05","388.57","384.75","101.97M","0.35%"
