"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/2002","690.77","689.98","694.55","679.50","144.15M","0.38%"
"05/22/2002","688.13","700.66","701.66","686.76","159.43M","-2.17%"
"05/21/2002","703.41","711.98","715.53","702.68","147.37M","-1.46%"
"05/17/2002","713.84","711.57","721.45","711.57","139.87M","0.74%"
"05/16/2002","708.59","718.64","724.20","708.06","179.50M","-1.34%"
"05/15/2002","718.25","716.20","721.92","712.05","242.59M","0.53%"
"05/14/2002","714.48","706.59","719.50","705.16","162.47M","1.14%"
"05/13/2002","706.45","699.21","706.90","695.31","131.91M","0.69%"
"05/10/2002","701.64","712.53","712.53","698.89","116.64M","-1.92%"
"05/08/2002","715.37","702.17","716.94","702.17","178.07M","2.45%"
"05/07/2002","698.24","688.08","700.60","682.16","199.97M","1.12%"
"05/06/2002","690.51","695.59","696.94","687.23","89.51M","-0.77%"
"05/03/2002","695.84","713.34","713.34","694.47","191.75M","-2.60%"
"05/02/2002","714.39","713.83","720.47","713.09","143.27M","0.01%"
"04/30/2002","714.34","710.84","714.40","707.05","108.13M","0.55%"
"04/29/2002","710.42","714.55","714.60","703.61","186.12M","-1.03%"
"04/26/2002","717.83","704.66","719.02","694.78","234.84M","2.16%"
"04/25/2002","702.65","707.94","707.94","680.86","438.69M","-0.72%"
"04/24/2002","707.78","728.13","728.43","705.14","289.19M","-3.15%"
"04/23/2002","730.78","738.58","740.10","718.04","390.11M","-0.66%"
"04/22/2002","735.64","745.33","745.33","730.81","445.31M","-4.50%"
"04/19/2002","770.30","777.03","777.03","767.13","213.16M","-1.17%"
"04/18/2002","779.39","796.33","799.32","775.89","222.06M","-2.18%"
"04/17/2002","796.76","797.03","803.52","796.31","176.41M","0.39%"
"04/16/2002","793.64","777.22","794.66","777.22","169.04M","2.60%"
"04/15/2002","773.56","770.13","779.06","770.07","110.10M","0.76%"
"04/12/2002","767.71","761.83","770.03","760.67","127.69M","0.49%"
"04/11/2002","763.99","777.14","779.17","763.56","133.90M","-1.63%"
"04/10/2002","776.63","769.18","780.73","766.30","131.23M","0.56%"
"04/09/2002","772.28","776.98","781.16","770.18","141.37M","-0.20%"
"04/08/2002","773.85","781.91","784.61","769.00","139.59M","-1.27%"
"04/05/2002","783.84","779.11","785.56","777.65","107.09M","0.60%"
"04/04/2002","779.15","784.09","784.72","771.95","117.92M","-0.67%"
"04/03/2002","784.38","789.49","792.74","783.30","104.48M","-0.79%"
"04/02/2002","790.61","796.07","799.68","790.43","79.60M","-1.00%"
"03/28/2002","798.61","792.49","801.14","792.38","67.17M","0.77%"
"03/27/2002","792.53","791.61","795.60","785.01","176.38M","0.21%"
"03/26/2002","790.86","798.80","802.99","788.79","154.19M","-1.18%"
"03/25/2002","800.31","810.61","819.00","800.31","100.05M","-1.27%"
"03/22/2002","810.58","793.39","812.08","793.39","145.75M","2.62%"
"03/21/2002","789.90","788.30","796.44","784.75","150.97M","0.08%"
"03/20/2002","789.26","795.56","796.51","784.32","127.69M","-0.99%"
"03/19/2002","797.12","804.73","810.21","796.32","105.87M","-0.98%"
"03/18/2002","804.98","805.37","811.00","803.39","133.45M","0.27%"
"03/15/2002","802.78","804.64","805.21","796.32","116.41M","-0.04%"
"03/14/2002","803.09","812.85","812.85","800.63","140.87M","-1.11%"
"03/13/2002","812.10","809.48","823.54","808.74","153.60M","0.10%"
"03/12/2002","811.25","821.11","822.05","805.17","228.50M","-1.39%"
"03/11/2002","822.66","833.59","835.17","822.64","100.36M","-1.30%"
"03/08/2002","833.47","825.02","833.47","818.39","128.88M","0.72%"
"03/07/2002","827.54","820.58","834.39","820.58","162.75M","1.61%"
"03/06/2002","814.42","818.45","818.61","807.72","181.83M","-0.58%"
"03/05/2002","819.16","824.90","829.84","814.99","213.11M","-0.51%"
"03/04/2002","823.35","797.52","823.51","797.52","193.38M","3.87%"
"03/01/2002","792.70","784.03","795.62","781.50","107.56M","1.16%"
"02/28/2002","783.64","782.35","788.58","777.18","117.00M","-0.29%"
"02/27/2002","785.91","767.66","785.91","767.66","150.09M","2.67%"
"02/26/2002","765.46","758.67","772.37","758.67","149.99M","0.90%"
"02/25/2002","758.61","753.18","758.70","748.45","102.10M","0.97%"
"02/22/2002","751.33","754.46","754.46","746.71","135.66M","-0.95%"
"02/21/2002","758.51","752.12","763.90","752.12","193.57M","1.46%"
"02/20/2002","747.60","748.24","754.08","741.84","178.74M","-0.05%"
"02/19/2002","747.94","757.92","757.92","742.94","164.81M","-1.54%"
"02/18/2002","759.64","767.61","767.61","759.33","104.46M","-1.37%"
"02/15/2002","770.21","779.55","781.49","768.40","125.81M","-1.48%"
"02/14/2002","781.75","783.52","789.17","778.13","166.87M","-0.17%"
"02/13/2002","783.11","784.11","789.60","779.86","163.37M","-0.20%"
"02/12/2002","784.66","788.02","796.35","781.86","154.86M","0.12%"
"02/11/2002","783.70","775.73","784.76","775.73","109.43M","1.58%"
"02/08/2002","771.50","773.27","773.27","767.68","130.00M","-0.39%"
"02/07/2002","774.53","767.33","775.51","761.44","140.80M","0.60%"
"02/06/2002","769.89","778.45","781.80","768.28","193.78M","-0.97%"
"02/05/2002","777.43","782.56","786.29","774.59","179.70M","-0.98%"
"02/04/2002","785.11","782.64","787.95","775.88","128.34M","0.08%"
"02/01/2002","784.49","782.88","795.69","780.67","146.97M","0.32%"
"01/31/2002","782.02","758.77","782.02","758.77","176.39M","3.58%"
"01/30/2002","754.97","758.20","762.67","753.84","188.22M","-1.72%"
"01/29/2002","768.18","784.83","786.97","767.17","190.47M","-2.11%"
"01/28/2002","784.71","788.98","794.82","784.24","145.39M","-0.61%"
"01/25/2002","789.55","794.91","795.30","779.53","361.95M","-1.20%"
"01/24/2002","799.14","793.04","802.70","788.81","234.09M","1.17%"
"01/23/2002","789.91","786.91","790.77","777.05","191.11M","0.30%"
"01/22/2002","787.56","784.61","801.98","784.61","174.39M","0.40%"
"01/21/2002","784.45","786.61","786.61","777.94","127.61M","-0.98%"
"01/18/2002","792.24","796.23","796.23","788.49","146.82M","-0.71%"
"01/17/2002","797.87","788.91","805.45","788.91","144.92M","1.57%"
"01/16/2002","785.52","795.65","797.90","783.19","172.00M","-1.83%"
"01/15/2002","800.16","809.51","809.51","791.41","206.04M","-1.14%"
"01/14/2002","809.39","833.33","833.33","804.61","120.77M","-3.44%"
"01/11/2002","838.23","832.03","840.09","828.67","126.51M","1.13%"
"01/10/2002","828.84","840.35","840.35","823.28","191.79M","-1.57%"
"01/09/2002","842.07","838.58","849.68","836.34","149.87M","-0.16%"
"01/08/2002","843.45","859.66","861.83","843.45","153.71M","-2.44%"
"01/07/2002","864.56","870.92","875.24","860.41","137.87M","-0.56%"
"01/04/2002","869.45","871.90","878.88","865.40","127.04M","0.28%"
"01/03/2002","867.00","835.87","867.00","835.87","90.51M","4.16%"
"01/02/2002","832.40","843.07","843.66","829.57","51.54M","-1.66%"
"12/28/2001","846.49","842.29","849.66","841.61","66.58M","0.87%"
"12/27/2001","839.23","826.58","840.89","824.64","78.49M","1.78%"
"12/21/2001","824.57","804.37","824.57","800.66","123.61M","2.10%"
"12/20/2001","807.61","819.34","825.80","806.54","129.49M","-1.59%"
"12/19/2001","820.67","832.90","834.40","815.88","160.05M","-1.84%"
"12/18/2001","836.05","834.06","840.37","832.16","130.82M","0.41%"
"12/17/2001","832.64","820.24","835.68","820.24","106.44M","1.56%"
"12/14/2001","819.87","825.38","832.05","817.11","149.41M","-1.42%"
"12/13/2001","831.64","849.10","849.33","825.04","180.11M","-2.06%"
"12/12/2001","849.10","864.21","869.08","844.67","201.06M","-1.52%"
"12/11/2001","862.20","856.52","866.58","849.84","174.22M","0.43%"
"12/10/2001","858.48","869.52","869.52","852.77","142.81M","-1.50%"
"12/07/2001","871.58","880.37","889.30","869.29","146.65M","-1.02%"
"12/06/2001","880.55","887.54","897.65","879.11","185.00M","-0.47%"
"12/05/2001","884.67","854.97","884.67","854.97","224.98M","4.26%"
"12/04/2001","848.53","833.61","848.96","833.55","115.01M","1.98%"
"12/03/2001","832.06","833.41","836.26","825.65","126.35M","-0.36%"
"11/30/2001","835.06","831.88","840.93","829.12","134.18M","0.99%"
"11/29/2001","826.90","823.64","829.52","818.78","169.54M","-0.36%"
"11/28/2001","829.90","843.33","845.88","827.47","251.23M","-1.38%"
"11/27/2001","841.51","853.23","857.25","834.88","228.77M","-0.82%"
"11/26/2001","848.48","846.03","856.07","846.03","152.10M","0.88%"
"11/23/2001","841.05","842.92","849.90","831.03","146.49M","-0.03%"
"11/22/2001","841.28","824.67","842.89","824.67","112.36M","2.47%"
