"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"06/25/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"06/22/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"06/21/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"06/20/2007","0.1280","0.1279","0.1280","0.1279","","0.08%"
"06/19/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"06/18/2007","0.1279","0.1279","0.1279","0.1279","","0.00%"
"06/15/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"06/14/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"06/13/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"06/12/2007","0.1279","0.1280","0.1280","0.1279","","-0.08%"
"06/11/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"06/08/2007","0.1280","0.1280","0.1281","0.1279","","0.00%"
"06/07/2007","0.1280","0.1280","0.1281","0.1279","","0.00%"
"06/06/2007","0.1280","0.1281","0.1281","0.1280","","-0.08%"
"06/05/2007","0.1281","0.1281","0.1282","0.1281","","0.00%"
"06/04/2007","0.1281","0.1281","0.1282","0.1280","","0.08%"
"06/01/2007","0.1280","0.1281","0.1281","0.1280","","-0.08%"
"05/31/2007","0.1281","0.1281","0.1282","0.1280","","0.00%"
"05/30/2007","0.1281","0.1279","0.1282","0.1279","","0.16%"
"05/29/2007","0.1279","0.1279","0.1280","0.1278","","0.00%"
"05/28/2007","0.1279","0.1278","0.1279","0.1278","","0.08%"
"05/25/2007","0.1278","0.1278","0.1279","0.1278","","0.00%"
"05/24/2007","0.1278","0.1278","0.1279","0.1278","","0.00%"
"05/23/2007","0.1278","0.1278","0.1279","0.1278","","0.00%"
"05/22/2007","0.1278","0.1279","0.1279","0.1278","","0.00%"
"05/21/2007","0.1278","0.1279","0.1279","0.1278","","-0.08%"
"05/18/2007","0.1279","0.1279","0.1280","0.1278","","0.00%"
"05/17/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"05/16/2007","0.1279","0.1280","0.1280","0.1279","","-0.08%"
"05/15/2007","0.1280","0.1280","0.1281","0.1279","","0.00%"
"05/14/2007","0.1280","0.1279","0.1281","0.1279","","0.08%"
"05/11/2007","0.1279","0.1279","0.1279","0.1278","","0.00%"
"05/10/2007","0.1279","0.1279","0.1279","0.1278","","0.00%"
"05/09/2007","0.1279","0.1279","0.1279","0.1279","","0.00%"
"05/08/2007","0.1279","0.1279","0.1279","0.1279","","0.00%"
"05/07/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"05/04/2007","0.1279","0.1279","0.1279","0.1279","","0.00%"
"05/03/2007","0.1279","0.1278","0.1279","0.1278","","0.08%"
"05/02/2007","0.1278","0.1279","0.1279","0.1278","","0.00%"
"05/01/2007","0.1278","0.1278","0.1279","0.1278","","0.00%"
"04/30/2007","0.1278","0.1279","0.1279","0.1278","","0.00%"
"04/27/2007","0.1278","0.1279","0.1279","0.1278","","-0.08%"
"04/26/2007","0.1279","0.1279","0.1279","0.1278","","0.00%"
"04/25/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"04/24/2007","0.1279","0.1280","0.1280","0.1279","","-0.08%"
"04/23/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"04/20/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"04/19/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"04/18/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"04/17/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"04/16/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"04/13/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"04/12/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"04/11/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"04/10/2007","0.1280","0.1279","0.1280","0.1279","","0.08%"
"04/09/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"04/06/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"04/05/2007","0.1279","0.1279","0.1280","0.1279","","0.00%"
"04/04/2007","0.1279","0.1280","0.1280","0.1279","","0.00%"
"04/03/2007","0.1279","0.1280","0.1280","0.1279","","-0.08%"
"04/02/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"03/30/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"03/29/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"03/28/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"03/27/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"03/26/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"03/23/2007","0.1280","0.1281","0.1281","0.1280","","-0.08%"
"03/22/2007","0.1281","0.1280","0.1281","0.1280","","0.08%"
"03/21/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"03/20/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"03/19/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"03/16/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"03/15/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"03/14/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"03/13/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"03/12/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"03/09/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"03/08/2007","0.1280","0.1279","0.1280","0.1279","","0.08%"
"03/07/2007","0.1279","0.1280","0.1280","0.1279","","-0.08%"
"03/06/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"03/05/2007","0.1280","0.1280","0.1280","0.1279","","0.00%"
"03/02/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"03/01/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"02/28/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"02/27/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"02/26/2007","0.1280","0.1281","0.1281","0.1280","","-0.08%"
"02/23/2007","0.1281","0.1280","0.1281","0.1280","","0.08%"
"02/22/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"02/21/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"02/20/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"02/19/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"02/16/2007","0.1280","0.1281","0.1281","0.1280","","-0.08%"
"02/15/2007","0.1281","0.1280","0.1281","0.1280","","0.08%"
"02/14/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"02/13/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"02/12/2007","0.1280","0.1280","0.1280","0.1280","","0.00%"
"02/09/2007","0.1280","0.1280","0.1280","0.1280","","0.08%"
"02/08/2007","0.1279","0.1280","0.1280","0.1279","","-0.08%"
"02/07/2007","0.1280","0.1281","0.1281","0.1280","","0.00%"
"02/06/2007","0.1280","0.1281","0.1281","0.1280","","-0.08%"
"02/05/2007","0.1281","0.1281","0.1281","0.1280","","0.00%"
"02/02/2007","0.1281","0.1281","0.1282","0.1281","","0.00%"
"02/01/2007","0.1281","0.1281","0.1282","0.1281","","0.00%"
"01/31/2007","0.1281","0.1281","0.1282","0.1280","","0.08%"
"01/30/2007","0.1280","0.1280","0.1281","0.1280","","0.00%"
"01/29/2007","0.1280","0.1281","0.1281","0.1280","","-0.08%"
"01/26/2007","0.1281","0.1281","0.1281","0.1280","","0.00%"
"01/25/2007","0.1281","0.1281","0.1282","0.1281","","0.00%"
"01/24/2007","0.1281","0.1282","0.1282","0.1281","","-0.08%"
"01/23/2007","0.1282","0.1282","0.1283","0.1282","","0.00%"
"01/22/2007","0.1282","0.1281","0.1283","0.1280","","0.08%"
"01/19/2007","0.1281","0.1281","0.1281","0.1280","","0.08%"
"01/18/2007","0.1280","0.1281","0.1282","0.1280","","-0.08%"
"01/17/2007","0.1281","0.1282","0.1282","0.1281","","-0.08%"
"01/16/2007","0.1282","0.1283","0.1283","0.1282","","0.00%"
"01/15/2007","0.1282","0.1282","0.1283","0.1282","","0.00%"
"01/12/2007","0.1282","0.1282","0.1283","0.1282","","0.00%"
"01/11/2007","0.1282","0.1282","0.1283","0.1282","","0.00%"
"01/10/2007","0.1282","0.1283","0.1283","0.1282","","0.00%"
"01/09/2007","0.1282","0.1283","0.1283","0.1282","","-0.08%"
"01/08/2007","0.1283","0.1284","0.1284","0.1283","","-0.08%"
"01/05/2007","0.1284","0.1284","0.1284","0.1283","","0.00%"
"01/04/2007","0.1284","0.1284","0.1285","0.1284","","0.00%"
"01/03/2007","0.1284","0.1285","0.1286","0.1284","","-0.08%"
"01/02/2007","0.1285","0.1286","0.1286","0.1285","","-0.08%"
"01/01/2007","0.1286","0.1286","0.1286","0.1286","","0.00%"
"12/29/2006","0.1286","0.1287","0.1287","0.1285","","0.00%"
"12/28/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"12/27/2006","0.1286","0.1286","0.1287","0.1285","","0.08%"
"12/26/2006","0.1285","0.1286","0.1286","0.1285","","0.00%"
"12/25/2006","0.1285","0.1286","0.1286","0.1285","","-0.08%"
"12/22/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"12/21/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"12/20/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"12/19/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"12/18/2006","0.1286","0.1287","0.1287","0.1286","","-0.08%"
"12/15/2006","0.1287","0.1287","0.1287","0.1286","","0.00%"
"12/14/2006","0.1287","0.1287","0.1287","0.1287","","0.00%"
"12/13/2006","0.1287","0.1287","0.1287","0.1287","","0.00%"
"12/12/2006","0.1287","0.1286","0.1287","0.1286","","0.08%"
"12/11/2006","0.1286","0.1287","0.1287","0.1286","","-0.08%"
"12/08/2006","0.1287","0.1287","0.1288","0.1286","","0.00%"
"12/07/2006","0.1287","0.1287","0.1288","0.1287","","0.00%"
"12/06/2006","0.1287","0.1287","0.1288","0.1287","","0.00%"
"12/05/2006","0.1287","0.1286","0.1288","0.1286","","0.08%"
"12/04/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"12/01/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"11/30/2006","0.1286","0.1286","0.1286","0.1285","","0.00%"
"11/29/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"11/28/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"11/27/2006","0.1286","0.1286","0.1286","0.1285","","0.08%"
"11/24/2006","0.1285","0.1285","0.1286","0.1285","","0.00%"
"11/23/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"11/22/2006","0.1285","0.1284","0.1285","0.1284","","0.08%"
"11/21/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"11/20/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"11/17/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"11/16/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"11/15/2006","0.1284","0.1285","0.1285","0.1284","","-0.08%"
"11/14/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"11/13/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"11/10/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"11/09/2006","0.1285","0.1285","0.1285","0.1285","","0.00%"
"11/08/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"11/07/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"11/06/2006","0.1285","0.1286","0.1286","0.1285","","-0.08%"
"11/03/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"11/02/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"11/01/2006","0.1286","0.1286","0.1288","0.1286","","0.00%"
"10/31/2006","0.1286","0.1286","0.1286","0.1285","","0.00%"
"10/30/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"10/27/2006","0.1286","0.1285","0.1287","0.1284","","0.08%"
"10/26/2006","0.1285","0.1285","0.1285","0.1285","","0.00%"
"10/25/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"10/24/2006","0.1285","0.1285","0.1285","0.1285","","0.00%"
"10/23/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"10/20/2006","0.1285","0.1284","0.1285","0.1284","","0.08%"
"10/19/2006","0.1284","0.1285","0.1285","0.1284","","-0.08%"
"10/18/2006","0.1285","0.1285","0.1286","0.1284","","0.00%"
"10/17/2006","0.1285","0.1285","0.1286","0.1285","","0.00%"
"10/16/2006","0.1285","0.1284","0.1285","0.1284","","0.08%"
"10/13/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"10/12/2006","0.1284","0.1283","0.1284","0.1283","","0.08%"
"10/11/2006","0.1283","0.1283","0.1284","0.1283","","0.00%"
"10/10/2006","0.1283","0.1284","0.1284","0.1283","","-0.08%"
"10/09/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"10/06/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"10/05/2006","0.1284","0.1284","0.1285","0.1283","","0.08%"
"10/04/2006","0.1283","0.1283","0.1284","0.1283","","0.00%"
"10/03/2006","0.1283","0.1284","0.1284","0.1283","","-0.08%"
"10/02/2006","0.1284","0.1284","0.1284","0.1283","","0.08%"
"09/29/2006","0.1283","0.1284","0.1284","0.1283","","-0.08%"
"09/28/2006","0.1284","0.1284","0.1284","0.1284","","0.00%"
"09/27/2006","0.1284","0.1284","0.1284","0.1284","","0.00%"
"09/26/2006","0.1284","0.1285","0.1285","0.1284","","-0.08%"
"09/25/2006","0.1285","0.1285","0.1285","0.1285","","0.00%"
"09/22/2006","0.1285","0.1285","0.1286","0.1285","","0.00%"
"09/21/2006","0.1285","0.1284","0.1285","0.1284","","0.08%"
"09/20/2006","0.1284","0.1284","0.1285","0.1284","","0.00%"
"09/19/2006","0.1284","0.1285","0.1285","0.1284","","-0.08%"
"09/18/2006","0.1285","0.1285","0.1285","0.1284","","0.00%"
"09/15/2006","0.1285","0.1285","0.1285","0.1285","","0.00%"
"09/14/2006","0.1285","0.1285","0.1286","0.1285","","0.00%"
"09/13/2006","0.1285","0.1286","0.1286","0.1285","","0.00%"
"09/12/2006","0.1285","0.1286","0.1286","0.1285","","0.00%"
"09/11/2006","0.1285","0.1286","0.1286","0.1285","","-0.08%"
"09/08/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"09/07/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"09/06/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"09/05/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"09/04/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"09/01/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/31/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/30/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/29/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/28/2006","0.1286","0.1286","0.1286","0.1285","","0.00%"
"08/25/2006","0.1286","0.1286","0.1286","0.1285","","0.00%"
"08/24/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/23/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/22/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/21/2006","0.1286","0.1287","0.1287","0.1286","","0.00%"
"08/18/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"08/17/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/16/2006","0.1286","0.1286","0.1286","0.1285","","0.00%"
"08/15/2006","0.1286","0.1286","0.1286","0.1285","","0.00%"
"08/14/2006","0.1286","0.1286","0.1287","0.1285","","0.00%"
"08/11/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/10/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/09/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/08/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"08/07/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"08/04/2006","0.1286","0.1287","0.1287","0.1286","","-0.08%"
"08/03/2006","0.1287","0.1286","0.1287","0.1286","","0.08%"
"08/02/2006","0.1286","0.1287","0.1287","0.1286","","-0.08%"
"08/01/2006","0.1287","0.1287","0.1287","0.1286","","0.00%"
"07/31/2006","0.1287","0.1287","0.1287","0.1287","","0.00%"
"07/28/2006","0.1287","0.1287","0.1288","0.1286","","0.00%"
"07/27/2006","0.1287","0.1286","0.1287","0.1286","","0.08%"
"07/26/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/25/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/24/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/21/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/20/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/19/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"07/18/2006","0.1286","0.1286","0.1287","0.1286","","0.00%"
"07/17/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/14/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/13/2006","0.1286","0.1286","0.1286","0.1286","","0.00%"
"07/12/2006","0.1286","0.1287","0.1287","0.1286","","0.00%"
"07/11/2006","0.1286","0.1287","0.1287","0.1286","","-0.08%"
"07/10/2006","0.1287","0.1287","0.1288","0.1287","","0.00%"
"07/07/2006","0.1287","0.1287","0.1287","0.1287","","0.00%"
"07/06/2006","0.1287","0.1287","0.1287","0.1287","","0.00%"
"07/05/2006","0.1287","0.1288","0.1288","0.1287","","0.00%"
"07/04/2006","0.1287","0.1288","0.1288","0.1287","","0.00%"
"07/03/2006","0.1287","0.1288","0.1288","0.1287","","-0.08%"
"06/30/2006","0.1288","0.1288","0.1288","0.1287","","0.08%"
"06/29/2006","0.1287","0.1287","0.1288","0.1287","","0.00%"
"06/28/2006","0.1287","0.1288","0.1288","0.1287","","-0.08%"
"06/27/2006","0.1288","0.1288","0.1288","0.1287","","0.08%"
"06/26/2006","0.1287","0.1287","0.1288","0.1287","","0.00%"
"06/23/2006","0.1287","0.1288","0.1288","0.1287","","-0.08%"
"06/22/2006","0.1288","0.1288","0.1288","0.1288","","0.00%"
"06/21/2006","0.1288","0.1288","0.1288","0.1287","","0.00%"
"06/20/2006","0.1288","0.1288","0.1288","0.1287","","0.00%"
"06/19/2006","0.1288","0.1288","0.1288","0.1288","","0.00%"
"06/16/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"06/15/2006","0.1288","0.1288","0.1290","0.1288","","0.00%"
"06/14/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"06/13/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"06/12/2006","0.1288","0.1289","0.1289","0.1288","","0.00%"
"06/09/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"06/08/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"06/07/2006","0.1288","0.1289","0.1289","0.1288","","-0.08%"
"06/06/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"06/05/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"06/02/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"06/01/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"05/31/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"05/30/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"05/29/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"05/26/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"05/25/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"05/24/2006","0.1289","0.1290","0.1290","0.1289","","0.00%"
"05/23/2006","0.1289","0.1290","0.1290","0.1289","","-0.08%"
"05/22/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/19/2006","0.1290","0.1290","0.1290","0.1289","","0.00%"
"05/18/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/17/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/16/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/15/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/12/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/11/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/10/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/09/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/08/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/05/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/04/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/03/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/02/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"05/01/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"04/28/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"04/27/2006","0.1290","0.1289","0.1290","0.1289","","0.08%"
"04/26/2006","0.1289","0.1290","0.1290","0.1289","","-0.08%"
"04/25/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"04/24/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"04/21/2006","0.1290","0.1290","0.1290","0.1289","","0.00%"
"04/20/2006","0.1290","0.1290","0.1290","0.1289","","0.00%"
"04/19/2006","0.1290","0.1289","0.1290","0.1289","","0.08%"
"04/18/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"04/17/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/14/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/13/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/12/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/11/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/10/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"04/07/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"04/06/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/05/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/04/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"04/03/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/31/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/30/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/29/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/28/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/27/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/24/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/23/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/22/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/21/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/20/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/17/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/16/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/15/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/14/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/13/2006","0.1289","0.1288","0.1289","0.1288","","0.08%"
"03/10/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"03/09/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"03/08/2006","0.1288","0.1289","0.1289","0.1288","","-0.08%"
"03/07/2006","0.1289","0.1289","0.1289","0.1288","","0.00%"
"03/06/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/03/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/02/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"03/01/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"02/28/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"02/27/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"02/24/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"02/23/2006","0.1289","0.1289","0.1289","0.1288","","0.08%"
"02/22/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"02/21/2006","0.1288","0.1289","0.1289","0.1288","","-0.08%"
"02/20/2006","0.1289","0.1289","0.1289","0.1288","","0.00%"
"02/17/2006","0.1289","0.1289","0.1289","0.1288","","0.00%"
"02/16/2006","0.1289","0.1288","0.1289","0.1288","","0.08%"
"02/15/2006","0.1288","0.1289","0.1289","0.1288","","-0.08%"
"02/14/2006","0.1289","0.1289","0.1289","0.1288","","0.00%"
"02/13/2006","0.1289","0.1289","0.1289","0.1288","","0.00%"
"02/10/2006","0.1289","0.1288","0.1289","0.1288","","0.08%"
"02/09/2006","0.1288","0.1288","0.1289","0.1288","","0.00%"
"02/08/2006","0.1288","0.1289","0.1289","0.1288","","-0.08%"
"02/07/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"02/06/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"02/03/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"02/02/2006","0.1289","0.1289","0.1289","0.1289","","0.00%"
"02/01/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"01/31/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"01/30/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"01/27/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"01/26/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"01/25/2006","0.1289","0.1289","0.1290","0.1289","","0.00%"
"01/24/2006","0.1289","0.1290","0.1290","0.1289","","-0.08%"
"01/23/2006","0.1290","0.1290","0.1290","0.1289","","0.00%"
"01/20/2006","0.1290","0.1290","0.1290","0.1289","","0.00%"
"01/19/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/18/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/17/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/16/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/13/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/12/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/11/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/10/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/09/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/06/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/05/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/04/2006","0.1290","0.1290","0.1290","0.1290","","0.00%"
"01/03/2006","0.1290","0.1290","0.1290","0.1289","","0.00%"
"01/02/2006","0.1290","0.1290","0.1290","0.1289","","0.00%"
"12/30/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/29/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/28/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/27/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/26/2005","0.1290","0.1290","0.1291","0.1290","","0.00%"
"12/23/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/22/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/21/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/20/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
"12/19/2005","0.1290","0.1290","0.1290","0.1290","","0.00%"
