"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2005","134.32","134.20","135.26","134.11","","0.01%"
"07/22/2005","134.31","134.14","135.44","133.84","","0.09%"
"07/21/2005","134.19","136.99","137.25","133.50","","-2.11%"
"07/20/2005","137.08","135.64","137.21","135.58","","1.05%"
"07/19/2005","135.65","134.84","135.86","134.69","","0.53%"
"07/18/2005","134.93","134.96","135.59","134.60","","-0.17%"
"07/15/2005","135.16","135.61","136.06","134.68","","-0.46%"
"07/14/2005","135.79","135.16","136.05","134.74","","0.39%"
"07/13/2005","135.26","135.60","135.92","135.07","","-0.28%"
"07/12/2005","135.64","134.86","135.86","134.54","","0.47%"
"07/11/2005","135.00","134.27","135.23","134.00","","0.46%"
"07/08/2005","134.38","133.83","134.40","133.49","","0.37%"
"07/07/2005","133.89","133.90","134.41","133.30","","0.05%"
"07/06/2005","133.82","133.04","133.91","132.84","","0.57%"
"07/05/2005","133.06","132.73","133.40","132.66","","0.17%"
"07/04/2005","132.84","133.27","133.47","132.43","","-0.59%"
"07/01/2005","133.63","133.94","134.37","133.31","","-0.39%"
"06/30/2005","134.15","133.23","134.49","133.03","","0.58%"
"06/29/2005","133.37","132.48","133.62","132.38","","0.59%"
"06/28/2005","132.59","132.91","133.45","132.46","","-0.24%"
"06/27/2005","132.91","132.04","133.22","131.96","","0.76%"
"06/24/2005","131.91","131.01","132.29","130.72","","0.60%"
"06/23/2005","131.12","131.97","132.06","130.57","","-0.67%"
"06/22/2005","132.00","131.85","132.43","131.61","","0.20%"
"06/21/2005","131.74","132.81","132.94","131.39","","-0.76%"
"06/20/2005","132.75","132.75","133.19","132.45","","-0.46%"
"06/17/2005","133.36","131.82","133.53","131.57","","1.11%"
"06/16/2005","131.90","132.30","132.50","131.58","","-0.32%"
"06/15/2005","132.33","131.60","132.53","131.38","","0.48%"
"06/14/2005","131.70","132.67","133.07","131.48","","-0.69%"
"06/13/2005","132.62","131.55","132.73","131.09","","0.75%"
"06/10/2005","131.63","131.30","131.81","130.97","","0.21%"
"06/09/2005","131.36","131.21","131.75","130.84","","0.11%"
"06/08/2005","131.22","130.89","131.97","130.74","","0.17%"
"06/07/2005","131.00","131.04","131.47","130.63","","-0.03%"
"06/06/2005","131.04","131.64","131.93","130.89","","-0.52%"
"06/03/2005","131.72","132.83","132.97","131.58","","-0.90%"
"06/02/2005","132.91","132.51","133.11","132.12","","0.29%"
"06/01/2005","132.52","133.49","133.76","132.24","","-0.79%"
"05/31/2005","133.57","134.67","134.85","132.99","","-0.84%"
"05/30/2005","134.70","135.30","135.54","134.43","","-0.84%"
"05/27/2005","135.84","135.04","136.03","134.88","","0.57%"
"05/26/2005","135.07","135.69","136.08","134.86","","-0.49%"
"05/25/2005","135.74","135.36","135.96","134.95","","0.31%"
"05/24/2005","135.32","135.26","135.69","134.94","","-0.08%"
"05/23/2005","135.43","135.65","135.93","135.22","","-0.30%"
"05/20/2005","135.84","136.01","136.16","135.50","","-0.21%"
"05/19/2005","136.12","135.63","136.17","135.35","","0.33%"
"05/18/2005","135.67","135.42","135.95","135.13","","0.10%"
"05/17/2005","135.53","134.91","135.69","134.47","","0.43%"
"05/16/2005","134.95","135.42","136.00","134.86","","-0.36%"
"05/13/2005","135.44","135.40","135.78","135.02","","0.04%"
"05/12/2005","135.38","135.48","135.92","135.15","","-0.09%"
"05/11/2005","135.50","135.89","136.26","134.92","","-0.35%"
"05/10/2005","135.97","135.91","136.09","135.52","","0.04%"
"05/09/2005","135.91","134.67","136.02","134.60","","0.77%"
"05/06/2005","134.87","135.37","136.06","134.30","","-0.38%"
"05/05/2005","135.38","135.38","135.69","134.83","","0.09%"
"05/04/2005","135.26","135.14","135.85","134.86","","-0.01%"
"05/03/2005","135.27","135.07","135.84","134.84","","0.06%"
"05/02/2005","135.19","135.07","135.70","134.79","","0.32%"
"04/29/2005","134.76","136.84","136.99","134.66","","-1.56%"
"04/28/2005","136.90","136.88","137.43","136.35","","-0.01%"
"04/27/2005","136.91","137.75","138.00","136.66","","-0.64%"
"04/26/2005","137.79","137.36","137.84","137.10","","0.31%"
"04/25/2005","137.36","137.77","138.06","136.95","","-0.84%"
"04/22/2005","138.53","139.51","139.66","138.05","","-0.75%"
"04/21/2005","139.58","139.88","140.57","139.31","","-0.19%"
"04/20/2005","139.84","139.42","139.94","139.20","","0.30%"
"04/19/2005","139.42","139.75","140.06","139.22","","-0.37%"
"04/18/2005","139.94","139.01","140.10","138.74","","0.45%"
"04/15/2005","139.32","138.51","139.51","138.38","","0.53%"
"04/14/2005","138.59","138.63","138.98","138.28","","-0.01%"
"04/13/2005","138.61","139.09","139.31","138.23","","-0.42%"
"04/12/2005","139.19","139.80","140.19","139.03","","-0.49%"
"04/11/2005","139.87","139.95","140.28","139.54","","-0.10%"
"04/08/2005","140.01","139.57","140.16","139.00","","0.24%"
"04/07/2005","139.68","139.88","140.16","139.48","","-0.16%"
"04/06/2005","139.91","139.13","139.98","138.85","","0.56%"
"04/05/2005","139.13","139.14","139.52","138.92","","-0.04%"
"04/04/2005","139.19","138.60","139.42","138.57","","0.20%"
"04/01/2005","138.91","138.84","139.62","138.46","","0.04%"
"03/31/2005","138.85","138.87","139.16","138.23","","-0.03%"
"03/30/2005","138.89","139.01","139.41","138.63","","-0.04%"
"03/29/2005","138.94","138.11","139.16","138.09","","0.64%"
"03/28/2005","138.05","137.79","138.32","137.56","","0.12%"
"03/25/2005","137.88","137.55","137.97","137.46","","0.18%"
"03/24/2005","137.63","137.59","138.57","137.47","","-0.05%"
"03/23/2005","137.70","138.02","138.24","137.29","","-0.31%"
"03/22/2005","138.13","138.39","139.00","137.77","","-0.22%"
"03/21/2005","138.43","139.44","139.53","138.21","","-0.76%"
"03/18/2005","139.49","139.78","140.25","139.08","","-0.27%"
"03/17/2005","139.87","139.71","140.06","139.38","","0.05%"
"03/16/2005","139.80","139.13","140.04","138.78","","0.51%"
"03/15/2005","139.09","140.11","140.34","138.85","","-0.82%"
"03/14/2005","140.24","139.66","140.75","139.62","","0.22%"
"03/11/2005","139.93","139.63","140.09","139.30","","0.14%"
"03/10/2005","139.73","139.21","140.00","139.05","","0.39%"
"03/09/2005","139.19","139.63","139.92","138.56","","-0.36%"
"03/08/2005","139.69","138.94","139.84","138.65","","0.53%"
"03/07/2005","138.95","138.67","139.06","138.29","","0.19%"
"03/04/2005","138.68","137.99","138.75","137.88","","0.49%"
"03/03/2005","138.00","137.54","138.23","137.48","","0.33%"
"03/02/2005","137.55","137.69","138.04","137.25","","-0.10%"
"03/01/2005","137.69","138.35","138.46","137.41","","-0.54%"
"02/28/2005","138.44","139.35","139.44","137.96","","-0.67%"
"02/25/2005","139.38","139.04","139.44","138.46","","0.23%"
"02/24/2005","139.06","138.44","139.38","138.36","","0.40%"
"02/23/2005","138.51","137.87","138.89","137.80","","0.43%"
"02/22/2005","137.92","137.90","138.19","137.05","","-0.02%"
"02/21/2005","137.95","137.87","138.23","137.58","","-0.08%"
"02/18/2005","138.06","137.87","138.40","137.39","","0.09%"
"02/17/2005","137.93","137.33","138.12","137.13","","0.44%"
"02/16/2005","137.33","135.98","137.48","135.88","","1.02%"
"02/15/2005","135.94","136.34","136.69","135.49","","-0.29%"
"02/14/2005","136.34","135.79","136.41","135.36","","0.24%"
"02/11/2005","136.01","136.28","136.40","135.74","","-0.19%"
"02/10/2005","136.27","135.27","136.42","135.11","","0.72%"
"02/09/2005","135.29","134.99","135.57","134.55","","0.17%"
"02/08/2005","135.06","133.67","135.34","133.57","","0.99%"
"02/07/2005","133.74","134.19","134.60","133.48","","-0.19%"
"02/04/2005","134.00","135.53","135.65","133.69","","-1.12%"
"02/03/2005","135.52","134.94","135.87","134.85","","0.28%"
"02/02/2005","135.14","135.26","135.83","134.91","","-0.14%"
"02/01/2005","135.33","135.12","135.63","134.95","","0.18%"
"01/31/2005","135.09","134.93","135.32","134.45","","0.19%"
"01/28/2005","134.84","134.34","135.16","133.63","","0.26%"
"01/27/2005","134.49","134.70","135.49","134.22","","-0.31%"
"01/26/2005","134.91","134.91","135.12","134.15","","-0.07%"
"01/25/2005","135.00","133.99","135.41","133.55","","0.77%"
"01/24/2005","133.97","133.90","134.78","133.75","","-0.05%"
"01/21/2005","134.04","133.99","134.91","133.73","","0.01%"
"01/20/2005","134.03","133.62","134.34","133.00","","0.26%"
"01/19/2005","133.68","133.17","134.40","132.92","","0.33%"
"01/18/2005","133.24","133.32","134.44","133.11","","-0.09%"
"01/17/2005","133.36","133.60","134.05","133.20","","-0.25%"
"01/14/2005","133.70","135.31","135.52","133.26","","-1.24%"
"01/13/2005","135.38","135.73","136.22","135.04","","-0.35%"
"01/12/2005","135.86","135.40","136.18","134.97","","0.22%"
"01/11/2005","135.56","136.41","137.03","135.34","","-0.57%"
"01/10/2005","136.34","136.86","137.08","136.18","","-0.34%"
"01/07/2005","136.80","138.23","138.74","136.44","","-1.16%"
"01/06/2005","138.41","138.03","138.69","137.85","","0.28%"
"01/05/2005","138.03","138.85","139.02","137.68","","-0.58%"
"01/04/2005","138.83","138.34","139.05","137.77","","0.38%"
"01/03/2005","138.31","139.07","139.31","138.06","","-0.40%"
"12/31/2004","138.86","140.54","140.64","138.71","","-1.29%"
"12/30/2004","140.67","141.26","141.64","140.32","","-0.38%"
"12/29/2004","141.21","140.27","141.61","140.03","","0.66%"
"12/28/2004","140.28","140.28","140.67","140.01","","0.01%"
"12/27/2004","140.27","140.26","140.78","139.96","","-0.02%"
"12/24/2004","140.30","139.95","140.42","139.78","","0.24%"
"12/23/2004","139.96","139.48","140.07","139.14","","0.33%"
"12/22/2004","139.50","139.50","139.68","139.00","","0.00%"
"12/21/2004","139.50","139.44","140.02","138.77","","0.06%"
"12/20/2004","139.41","138.58","139.73","138.50","","0.57%"
"12/17/2004","138.62","138.69","138.91","138.23","","-0.09%"
"12/16/2004","138.74","139.58","140.18","138.34","","-0.68%"
"12/15/2004","139.69","140.35","140.42","139.24","","-0.48%"
"12/14/2004","140.37","139.44","140.53","139.20","","0.57%"
"12/13/2004","139.58","139.03","139.67","138.83","","0.37%"
"12/10/2004","139.06","139.33","139.94","138.99","","-0.17%"
"12/09/2004","139.29","138.65","139.44","138.40","","0.37%"
"12/08/2004","138.78","138.15","139.03","137.76","","0.46%"
"12/07/2004","138.14","138.27","138.47","137.50","","-0.14%"
"12/06/2004","138.33","137.29","138.74","137.01","","0.70%"
"12/03/2004","137.37","136.91","137.61","136.35","","0.31%"
"12/02/2004","136.95","136.91","137.06","136.14","","0.10%"
"12/01/2004","136.81","136.67","137.12","136.53","","0.03%"
"11/30/2004","136.77","136.49","136.97","136.28","","0.19%"
"11/29/2004","136.51","136.22","136.69","135.97","","0.11%"
"11/26/2004","136.36","135.83","136.62","135.09","","0.34%"
"11/25/2004","135.90","135.57","136.00","134.96","","0.31%"
"11/24/2004","135.48","135.12","135.83","134.96","","0.19%"
"11/23/2004","135.22","134.49","135.62","134.19","","0.43%"
"11/22/2004","134.64","134.64","134.84","134.05","","0.28%"
"11/19/2004","134.26","135.05","135.25","133.97","","-0.60%"
"11/18/2004","135.07","135.58","135.95","134.84","","-0.38%"
"11/17/2004","135.58","136.43","136.82","135.23","","-0.69%"
"11/16/2004","136.52","136.26","136.89","136.13","","0.15%"
"11/15/2004","136.31","136.95","137.14","135.98","","-0.50%"
"11/12/2004","136.99","137.53","137.83","136.49","","-0.43%"
"11/11/2004","137.58","138.06","138.22","137.46","","-0.37%"
"11/10/2004","138.09","136.27","138.35","136.14","","1.28%"
"11/09/2004","136.35","136.25","136.72","136.08","","0.03%"
"11/08/2004","136.31","136.64","136.98","136.14","","-0.46%"
"11/05/2004","136.94","136.44","137.01","135.44","","0.37%"
"11/04/2004","136.44","136.19","136.81","135.91","","0.15%"
"11/03/2004","136.24","135.08","136.30","134.59","","0.86%"
"11/02/2004","135.08","135.67","135.90","134.66","","-0.50%"
"11/01/2004","135.76","135.56","136.11","135.26","","0.44%"
"10/29/2004","135.17","135.35","135.60","134.81","","-0.24%"
"10/28/2004","135.49","135.27","135.63","134.72","","0.22%"
"10/27/2004","135.19","136.22","136.54","135.09","","-0.79%"
"10/26/2004","136.27","136.65","137.01","135.56","","-0.22%"
"10/25/2004","136.57","136.37","136.92","135.64","","0.37%"
"10/22/2004","136.06","135.56","136.12","135.39","","0.36%"
"10/21/2004","135.57","136.24","136.44","135.27","","-0.54%"
"10/20/2004","136.31","135.58","136.75","135.52","","0.55%"
"10/19/2004","135.56","136.40","136.62","135.40","","-0.73%"
"10/18/2004","136.56","136.21","136.96","136.16","","0.16%"
"10/15/2004","136.34","135.66","136.48","135.17","","0.41%"
"10/14/2004","135.78","135.45","136.02","135.15","","0.15%"
"10/13/2004","135.57","135.16","135.62","134.52","","0.23%"
"10/12/2004","135.26","134.65","135.81","134.96","","-0.04%"
"10/11/2004","135.31","135.93","136.07","135.08","","-0.42%"
"10/08/2004","135.88","136.59","136.83","135.52","","-0.57%"
"10/07/2004","136.66","136.63","137.01","136.39","","-0.07%"
"10/06/2004","136.75","136.87","137.08","136.27","","-0.12%"
"10/05/2004","136.91","136.13","137.06","135.77","","0.43%"
"10/04/2004","136.32","137.18","137.36","135.93","","-0.64%"
"10/01/2004","137.20","136.79","137.30","136.49","","0.29%"
"09/30/2004","136.80","136.64","137.47","136.33","","0.04%"
"09/29/2004","136.74","137.21","137.34","136.20","","-0.39%"
"09/28/2004","137.28","136.76","137.63","136.56","","0.28%"
"09/27/2004","136.89","135.71","137.01","135.62","","0.62%"
"09/24/2004","136.04","135.87","136.56","135.48","","0.06%"
"09/23/2004","135.96","135.65","136.57","135.51","","0.24%"
"09/22/2004","135.63","135.34","135.78","135.04","","0.24%"
"09/21/2004","135.31","133.64","135.60","133.63","","1.13%"
"09/20/2004","133.80","133.70","134.06","133.09","","-0.04%"
"09/17/2004","133.86","133.48","134.52","133.30","","0.22%"
"09/16/2004","133.56","133.60","133.81","133.01","","-0.09%"
"09/15/2004","133.68","134.23","134.39","133.52","","-0.45%"
"09/14/2004","134.29","134.83","135.09","134.03","","-0.46%"
"09/13/2004","134.91","134.40","135.14","134.11","","0.39%"
"09/10/2004","134.39","133.97","135.05","133.62","","0.37%"
"09/09/2004","133.90","133.22","134.06","132.93","","0.47%"
"09/08/2004","133.28","132.36","133.30","131.69","","0.63%"
"09/07/2004","132.45","132.85","132.99","131.95","","-0.27%"
"09/06/2004","132.81","133.24","133.44","132.56","","-0.21%"
"09/03/2004","133.09","133.20","133.66","132.09","","-0.16%"
"09/02/2004","133.30","133.37","133.62","132.69","","-0.12%"
"09/01/2004","133.46","132.83","133.77","132.68","","0.37%"
"08/31/2004","132.97","132.38","133.56","132.17","","0.42%"
"08/30/2004","132.42","131.64","132.78","131.52","","0.62%"
"08/27/2004","131.61","132.69","132.93","131.47","","-0.84%"
"08/26/2004","132.72","133.02","133.25","132.22","","-0.26%"
"08/25/2004","133.07","132.40","133.63","132.00","","0.42%"
"08/24/2004","132.51","133.29","133.62","131.98","","-0.62%"
"08/23/2004","133.34","134.42","134.60","133.16","","-0.80%"
"08/20/2004","134.41","135.30","135.52","134.25","","-0.64%"
"08/19/2004","135.28","134.88","135.53","134.81","","0.24%"
"08/18/2004","134.96","135.63","135.99","134.61","","-0.66%"
"08/17/2004","135.86","136.45","136.71","135.39","","-0.51%"
"08/16/2004","136.56","136.58","137.12","136.07","","-0.32%"
"08/13/2004","137.00","135.66","137.03","135.56","","0.84%"
"08/12/2004","135.86","135.45","136.19","135.08","","0.27%"
"08/11/2004","135.49","136.07","136.43","135.05","","-0.50%"
"08/10/2004","136.17","135.76","136.64","135.48","","0.26%"
"08/09/2004","135.82","135.55","135.94","135.08","","0.04%"
"08/06/2004","135.77","134.69","135.83","133.80","","0.70%"
"08/05/2004","134.82","133.78","134.89","133.62","","0.70%"
"08/04/2004","133.88","133.30","134.33","133.15","","0.37%"
"08/03/2004","133.38","133.16","133.62","132.78","","0.20%"
"08/02/2004","133.12","134.00","134.28","132.95","","-0.61%"
"07/30/2004","133.94","134.78","135.16","133.57","","-0.70%"
"07/29/2004","134.89","134.57","135.44","134.42","","0.21%"
"07/28/2004","134.61","133.70","135.00","133.52","","0.67%"
"07/27/2004","133.72","133.44","134.18","133.12","","0.10%"
"07/26/2004","133.59","133.34","133.78","132.76","","0.26%"
"07/23/2004","133.25","134.44","134.72","132.99","","-0.92%"
"07/22/2004","134.49","134.74","134.87","133.99","","-0.16%"
"07/21/2004","134.70","133.81","134.78","133.46","","0.57%"
"07/20/2004","133.93","134.61","135.45","133.61","","-0.59%"
"07/19/2004","134.72","135.35","135.56","134.05","","-0.44%"
"07/16/2004","135.31","135.66","135.84","134.90","","-0.27%"
"07/15/2004","135.67","135.08","135.77","134.82","","0.36%"
"07/14/2004","135.19","133.84","135.38","133.60","","0.93%"
"07/13/2004","133.95","134.30","134.95","133.74","","-0.30%"
"07/12/2004","134.35","134.20","134.46","133.37","","0.01%"
"07/09/2004","134.34","134.99","135.04","133.80","","-0.45%"
"07/08/2004","134.95","134.31","135.06","133.96","","0.38%"
"07/07/2004","134.44","134.45","134.69","133.81","","-0.04%"
"07/06/2004","134.49","134.01","134.99","133.71","","0.31%"
"07/05/2004","134.07","133.51","134.14","133.34","","0.45%"
"07/02/2004","133.47","131.76","133.90","131.67","","1.23%"
"07/01/2004","131.85","132.61","132.70","131.18","","-0.62%"
"06/30/2004","132.67","130.65","133.49","130.65","","1.46%"
"06/29/2004","130.76","131.46","132.20","130.60","","-0.60%"
"06/28/2004","131.55","130.90","131.85","130.64","","0.37%"
"06/25/2004","131.06","130.38","131.16","130.16","","0.45%"
"06/24/2004","130.47","131.17","131.22","130.03","","-0.57%"
"06/23/2004","131.22","132.08","132.41","130.98","","-0.82%"
"06/22/2004","132.31","131.85","132.38","130.84","","0.26%"
"06/21/2004","131.97","131.90","132.09","130.79","","-0.05%"
"06/18/2004","132.04","131.83","132.20","131.02","","0.12%"
"06/17/2004","131.88","132.05","132.47","131.28","","-0.22%"
"06/16/2004","132.17","133.08","133.29","131.91","","-0.76%"
"06/15/2004","133.18","133.78","134.47","132.63","","-0.49%"
"06/14/2004","133.83","131.96","134.43","131.69","","1.16%"
"06/11/2004","132.30","132.36","132.56","131.87","","0.03%"
"06/10/2004","132.26","132.66","133.15","131.48","","-0.42%"
"06/09/2004","132.82","134.45","134.59","131.96","","-1.24%"
"06/08/2004","134.49","134.95","135.51","134.35","","-0.37%"
"06/07/2004","134.99","136.36","136.70","134.79","","-1.11%"
"06/04/2004","136.50","135.61","136.87","135.07","","0.68%"
"06/03/2004","135.58","134.23","136.33","134.02","","0.90%"
"06/02/2004","134.37","135.25","136.08","134.13","","-0.81%"
"06/01/2004","135.47","133.33","135.60","133.32","","1.50%"
"05/31/2004","133.47","134.87","135.12","132.94","","-0.66%"
"05/28/2004","134.36","136.02","136.34","134.22","","-1.26%"
"05/27/2004","136.07","135.30","136.41","135.15","","0.52%"
"05/26/2004","135.37","135.20","135.58","134.67","","0.05%"
"05/25/2004","135.30","135.51","136.35","135.09","","-0.15%"
"05/24/2004","135.50","134.39","135.79","134.25","","0.44%"
"05/21/2004","134.91","134.74","135.30","134.22","","-0.01%"
"05/20/2004","134.92","135.63","136.31","134.44","","-0.61%"
"05/19/2004","135.75","136.52","136.67","135.04","","-0.61%"
"05/18/2004","136.58","137.33","137.87","135.71","","-0.65%"
"05/17/2004","137.48","135.71","137.64","135.36","","1.42%"
"05/14/2004","135.56","135.41","136.00","134.76","","0.10%"
"05/13/2004","135.43","134.42","135.92","134.25","","0.74%"
"05/12/2004","134.44","133.99","135.04","133.22","","0.25%"
"05/11/2004","134.11","134.65","134.92","133.91","","-0.43%"
"05/10/2004","134.69","133.30","135.28","133.06","","0.92%"
"05/07/2004","133.46","132.53","133.91","132.40","","0.58%"
"05/06/2004","132.69","132.31","133.31","131.97","","0.31%"
"05/05/2004","132.28","132.33","132.94","131.43","","-0.17%"
"05/04/2004","132.50","131.55","133.11","131.38","","0.75%"
"05/03/2004","131.51","132.41","132.53","131.26","","-0.59%"
"04/30/2004","132.29","131.47","132.60","131.29","","0.47%"
"04/29/2004","131.67","130.40","131.78","130.13","","1.02%"
"04/28/2004","130.34","130.56","131.00","129.48","","-0.23%"
"04/27/2004","130.64","128.86","130.82","128.33","","1.33%"
"04/26/2004","128.93","128.70","129.30","128.17","","-0.32%"
"04/23/2004","129.35","130.19","131.04","128.77","","-0.73%"
"04/22/2004","130.30","129.39","130.47","128.92","","0.65%"
"04/21/2004","129.46","128.87","130.05","128.49","","0.29%"
"04/20/2004","129.08","130.03","130.61","128.27","","-0.85%"
"04/19/2004","130.19","129.40","130.75","129.32","","0.61%"
"04/16/2004","129.40","129.51","130.47","128.87","","-0.13%"
"04/15/2004","129.57","129.87","130.28","129.08","","-0.33%"
"04/14/2004","130.00","127.35","130.39","127.17","","2.05%"
"04/13/2004","127.39","127.33","127.79","126.35","","-0.01%"
"04/12/2004","127.40","128.43","128.66","126.85","","-0.93%"
"04/09/2004","128.59","128.35","129.13","127.85","","0.16%"
"04/08/2004","128.38","128.08","129.39","127.81","","0.12%"
"04/07/2004","128.23","128.16","128.51","127.15","","0.12%"
"04/06/2004","128.07","126.08","128.83","126.00","","1.55%"
"04/05/2004","126.11","126.42","127.19","125.73","","-0.59%"
"04/02/2004","126.86","128.12","128.88","126.24","","-1.04%"
"04/01/2004","128.19","128.31","128.66","127.46","","-0.19%"
"03/31/2004","128.44","128.56","129.08","126.46","","-0.11%"
"03/30/2004","128.58","128.26","129.86","128.06","","0.20%"
"03/29/2004","128.32","128.01","128.59","127.16","","-0.16%"
"03/26/2004","128.53","128.66","129.03","127.52","","-0.18%"
"03/25/2004","128.76","128.76","129.32","128.16","","-0.05%"
"03/24/2004","128.83","131.64","132.23","128.58","","-2.14%"
"03/23/2004","131.65","131.76","132.05","130.93","","-0.13%"
"03/22/2004","131.82","131.14","132.61","131.02","","0.62%"
"03/19/2004","131.01","132.32","133.14","130.80","","-0.94%"
"03/18/2004","132.25","132.43","132.79","130.72","","-0.17%"
"03/17/2004","132.48","133.41","133.67","131.62","","-0.87%"
"03/16/2004","133.64","135.25","135.48","133.24","","-1.26%"
"03/15/2004","135.35","134.89","136.42","134.05","","-0.07%"
"03/12/2004","135.45","136.82","137.03","134.73","","-1.07%"
"03/11/2004","136.92","135.55","136.97","134.49","","0.95%"
"03/10/2004","135.63","137.07","137.47","135.22","","-1.09%"
"03/09/2004","137.12","137.90","138.70","136.71","","-0.60%"
"03/08/2004","137.95","138.82","139.12","137.55","","-0.53%"
"03/05/2004","138.68","135.48","139.01","135.19","","2.39%"
"03/04/2004","135.44","134.29","135.55","133.71","","0.82%"
"03/03/2004","134.34","134.47","134.62","132.78","","-0.19%"
"03/02/2004","134.60","135.76","136.15","134.21","","-0.78%"
"03/01/2004","135.66","136.28","137.09","135.27","","-0.47%"
"02/27/2004","136.30","136.23","136.56","134.79","","-0.04%"
"02/26/2004","136.36","136.19","136.72","135.77","","0.06%"
"02/25/2004","136.28","137.22","137.66","135.97","","-0.69%"
"02/24/2004","137.23","136.00","137.47","135.91","","0.85%"
"02/23/2004","136.08","136.30","136.53","135.42","","-0.40%"
"02/20/2004","136.63","136.01","137.29","135.99","","0.32%"
"02/19/2004","136.20","135.32","136.31","135.17","","0.62%"
"02/18/2004","135.36","135.62","136.56","135.23","","-0.20%"
"02/17/2004","135.63","134.63","136.08","134.48","","0.68%"
"02/16/2004","134.72","134.51","134.94","134.05","","0.23%"
"02/13/2004","134.41","134.89","135.88","134.17","","-0.40%"
"02/12/2004","134.95","135.24","135.46","134.73","","-0.18%"
"02/11/2004","135.19","133.75","135.23","133.46","","0.94%"
"02/10/2004","133.93","134.03","134.83","133.82","","-0.13%"
"02/09/2004","134.10","133.37","134.97","133.25","","-0.08%"
"02/06/2004","134.21","132.80","134.58","132.61","","1.03%"
"02/05/2004","132.84","132.15","133.28","132.03","","0.53%"
"02/04/2004","132.14","132.22","132.50","131.72","","-0.06%"
"02/03/2004","132.22","131.14","133.10","131.02","","0.74%"
"02/02/2004","131.25","131.65","132.03","130.79","","-0.48%"
"01/30/2004","131.88","131.43","132.12","130.68","","0.30%"
"01/29/2004","131.49","132.41","132.87","130.95","","-0.68%"
"01/28/2004","132.39","133.48","134.25","131.97","","-0.85%"
"01/27/2004","133.53","132.56","133.66","131.88","","0.68%"
"01/26/2004","132.63","133.95","134.23","132.43","","-1.22%"
"01/23/2004","134.27","134.81","135.45","133.39","","-0.42%"
"01/22/2004","134.84","134.98","135.61","134.43","","-0.21%"
"01/21/2004","135.12","134.66","135.44","134.42","","0.34%"
"01/20/2004","134.66","132.44","135.12","132.34","","1.61%"
"01/19/2004","132.53","131.79","133.04","131.60","","0.32%"
"01/16/2004","132.11","133.72","134.00","131.58","","-1.26%"
"01/15/2004","133.80","134.24","134.67","133.39","","-0.42%"
"01/14/2004","134.36","135.60","135.89","133.96","","-0.93%"
"01/13/2004","135.62","135.98","136.24","134.99","","-0.28%"
"01/12/2004","136.00","136.94","137.32","135.73","","-0.58%"
"01/09/2004","136.79","135.39","137.86","135.39","","0.93%"
"01/08/2004","135.53","134.07","135.74","133.28","","0.93%"
"01/07/2004","134.28","135.17","135.40","134.03","","-0.71%"
"01/06/2004","135.24","134.55","136.12","134.43","","0.51%"
"01/05/2004","134.55","134.68","135.78","134.24","","-0.13%"
"01/02/2004","134.73","134.71","135.14","134.00","","-0.01%"
"01/01/2004","134.74","135.07","135.29","133.88","","-0.30%"
"12/31/2003","135.15","134.23","135.28","134.11","","0.57%"
"12/30/2003","134.38","133.71","134.55","133.45","","0.50%"
"12/29/2003","133.71","133.44","133.82","133.09","","0.07%"
"12/26/2003","133.61","133.49","133.77","133.04","","0.08%"
"12/25/2003","133.50","133.62","133.73","133.30","","-0.13%"
"12/24/2003","133.68","133.11","133.83","133.00","","0.47%"
"12/23/2003","133.05","133.26","133.47","132.93","","-0.17%"
"12/22/2003","133.28","133.49","133.81","133.16","","-0.09%"
"12/19/2003","133.40","133.73","133.94","133.13","","-0.24%"
"12/18/2003","133.72","133.24","133.90","132.98","","0.28%"
"12/17/2003","133.35","132.45","133.43","132.09","","0.62%"
"12/16/2003","132.53","132.42","133.16","132.21","","0.07%"
"12/15/2003","132.44","131.47","132.63","131.16","","0.02%"
"12/12/2003","132.41","131.87","132.60","131.63","","0.36%"
"12/11/2003","131.93","132.43","132.56","131.11","","-0.29%"
"12/10/2003","132.31","131.15","132.72","130.73","","0.85%"
"12/09/2003","131.19","131.15","131.73","130.68","","0.01%"
"12/08/2003","131.18","130.99","131.53","130.67","","0.12%"
"12/05/2003","131.02","130.69","131.24","130.47","","0.16%"
"12/04/2003","130.81","131.02","131.50","130.25","","-0.14%"
"12/03/2003","130.99","131.17","131.69","130.52","","-0.20%"
"12/02/2003","131.25","130.95","132.00","130.40","","0.25%"
"12/01/2003","130.92","131.31","132.36","130.76","","-0.44%"
"11/28/2003","131.50","129.86","131.56","129.84","","1.20%"
"11/27/2003","129.94","130.10","130.39","129.75","","-0.22%"
"11/26/2003","130.22","128.93","130.40","128.71","","0.99%"
"11/25/2003","128.94","128.61","129.88","128.51","","0.17%"
"11/24/2003","128.72","129.48","129.85","128.36","","-0.67%"
"11/21/2003","129.59","129.74","130.15","128.88","","-0.17%"
"11/20/2003","129.81","129.76","130.34","129.33","","-0.05%"
"11/19/2003","129.88","129.18","130.28","128.39","","0.49%"
"11/18/2003","129.25","127.87","129.31","127.80","","0.99%"
"11/17/2003","127.98","127.56","129.40","127.55","","0.28%"
"11/14/2003","127.62","126.82","127.64","126.73","","0.64%"
"11/13/2003","126.81","126.59","127.12","126.00","","0.14%"
